"","date","base_temp"
"3818","1949/02",466
"3819","1949/03",522
"3820","1949/04",506
"3821","1949/05",491
"3822","1949/06",499
"3823","1949/07",509
"3824","1949/08",464
"3825","1949/09",470
"3826","1949/10",514
"3827","1949/11",496
"3828","1949/12",559
"3829","1950/01",1077
"3830","1950/02",402
"3831","1950/03",459
"3832","1950/04",412
"3833","1950/05",413
"3834","1950/06",434
"3835","1950/07",443
"3836","1950/08",398
"3837","1950/09",412
"3838","1950/10",427
"3839","1950/11",430
"3840","1950/12",456
"3841","1951/01",661
"3842","1951/02",237
"3843","1951/03",244
"3844","1951/04",222
"3845","1951/05",228
"3846","1951/06",243
"3847","1951/07",229
"3848","1951/08",179
"3849","1951/09",210
"3850","1951/10",217
"3851","1951/11",203
"3852","1951/12",207
"3853","1952/01",595
"3854","1952/02",176
"3855","1952/03",189
"3856","1952/04",172
"3857","1952/05",185
"3858","1952/06",167
"3859","1952/07",204
"3860","1952/08",170
"3861","1952/09",185
"3862","1952/10",218
"3863","1952/11",198
"3864","1952/12",199
"3865","1953/01",630
"3866","1953/02",153
"3867","1953/03",166
"3868","1953/04",136
"3869","1953/05",134
"3870","1953/06",142
"3871","1953/07",132
"3872","1953/08",115
"3873","1953/09",118
"3874","1953/10",137
"3875","1953/11",126
"3876","1953/12",144
"3877","1954/01",665
"3878","1954/02",154
"3879","1954/03",176
"3880","1954/04",152
"3881","1954/05",159
"3882","1954/06",157
"3883","1954/07",145
"3884","1954/08",129
"3885","1954/09",139
"3886","1954/10",158
"3887","1954/11",155
"3888","1954/12",189
"3889","1955/01",664
"3890","1955/02",145
"3891","1955/03",154
"3892","1955/04",153
"3893","1955/05",146
"3894","1955/06",157
"3895","1955/07",163
"3896","1955/08",126
"3897","1955/09",135
"3898","1955/10",172
"3899","1955/11",158
"3900","1955/12",171
"3901","1956/01",627
"3902","1956/02",143
"3903","1956/03",155
"3904","1956/04",134
"3905","1956/05",133
"3906","1956/06",142
"3907","1956/07",121
"3908","1956/08",114
"3909","1956/09",112
"3910","1956/10",132
"3911","1956/11",134
"3912","1956/12",151
"3913","1957/01",680
"3914","1957/02",136
"3915","1957/03",144
"3916","1957/04",127
"3917","1957/05",130
"3918","1957/06",113
"3919","1957/07",133
"3920","1957/08",105
"3921","1957/09",106
"3922","1957/10",120
"3923","1957/11",121
"3924","1957/12",130
"3925","1958/01",697
"3926","1958/02",131
"3927","1958/03",151
"3928","1958/04",128
"3929","1958/05",132
"3930","1958/06",128
"3931","1958/07",129
"3932","1958/08",123
"3933","1958/09",130
"3934","1958/10",141
"3935","1958/11",135
"3936","1958/12",140
"3937","1959/01",671
"3938","1959/02",94
"3939","1959/03",90
"3940","1959/04",101
"3941","1959/05",93
"3942","1959/06",95
"3943","1959/07",89
"3944","1959/08",77
"3945","1959/09",83
"3946","1959/10",98
"3947","1959/11",88
"3948","1959/12",102
"3949","1960/01",617
"3950","1960/02",64
"3951","1960/03",65
"3952","1960/04",65
"3953","1960/05",64
"3954","1960/06",67
"3955","1960/07",66
"3956","1960/08",50
"3957","1960/09",45
"3958","1960/10",59
"3959","1960/11",59
"3960","1960/12",67
"3961","1961/01",570
"3962","1961/02",44
"3963","1961/03",45
"3964","1961/04",45
"3965","1961/05",47
"3966","1961/06",41
"3967","1961/07",44
"3968","1961/08",33
"3969","1961/09",41
"3970","1961/10",41
"3971","1961/11",47
"3972","1961/12",48
"3973","1962/01",566
"3974","1962/02",65
"3975","1962/03",67
"3976","1962/04",66
"3977","1962/05",74
"3978","1962/06",66
"3979","1962/07",58
"3980","1962/08",47
"3981","1962/09",59
"3982","1962/10",58
"3983","1962/11",59
"3984","1962/12",64
"3985","1963/01",535
"3986","1963/02",64
"3987","1963/03",50
"3988","1963/04",47
"3989","1963/05",51
"3990","1963/06",48
"3991","1963/07",42
"3992","1963/08",39
"3993","1963/09",39
"3994","1963/10",45
"3995","1963/11",45
"3996","1963/12",50
"3997","1964/01",530
"3998","1964/02",58
"3999","1964/03",47
"4000","1964/04",53
"4001","1964/05",48
"4002","1964/06",49
"4003","1964/07",45
"4004","1964/08",34
"4005","1964/09",39
"4006","1964/10",49
"4007","1964/11",49
"4008","1964/12",54
"4009","1965/01",563
"4010","1965/02",50
"4011","1965/03",51
"4012","1965/04",45
"4013","1965/05",50
"4014","1965/06",46
"4015","1965/07",46
"4016","1965/08",35
"4017","1965/09",41
"4018","1965/10",55
"4019","1965/11",54
"4020","1965/12",52
"4021","1966/01",586
"4022","1966/02",50
"4023","1966/03",56
"4024","1966/04",56
"4025","1966/05",46
"4026","1966/06",41
"4027","1966/07",43
"4028","1966/08",31
"4029","1966/09",56
"4030","1966/10",70
"4031","1966/11",46
"4032","1966/12",51
"4033","1967/01",550
"4034","1967/02",23
"4035","1967/03",21
"4036","1967/04",28
"4037","1967/05",32
"4038","1967/06",22
"4039","1967/07",44
"4040","1967/08",34
"4041","1967/09",17
"4042","1967/10",28
"4043","1967/11",45
"4044","1967/12",45
"4045","1968/01",566
"4046","1968/02",39
"4047","1968/03",51
"4048","1968/04",46
"4049","1968/05",43
"4050","1968/06",33
"4051","1968/07",39
"4052","1968/08",36
"4053","1968/09",36
"4054","1968/10",46
"4055","1968/11",47
"4056","1968/12",44
"4057","1969/01",585
"4058","1969/02",36
"4059","1969/03",46
"4060","1969/04",51
"4061","1969/05",43
"4062","1969/06",40
"4063","1969/07",51
"4064","1969/08",35
"4065","1969/09",33
"4066","1969/10",54
"4067","1969/11",43
"4068","1969/12",53
"4069","1970/01",583
"4070","1970/02",15
"4071","1970/03",17
"4072","1970/04",20
"4073","1970/05",28
"4074","1970/06",23
"4075","1970/07",23
"4076","1970/08",15
"4077","1970/09",20
"4078","1970/10",36
"4079","1970/11",25
"4080","1970/12",25
"4081","1971/01",574
"4082","1971/02",24
"4083","1971/03",25
"4084","1971/04",21
"4085","1971/05",25
"4086","1971/06",22
"4087","1971/07",24
"4088","1971/08",14
"4089","1971/09",21
"4090","1971/10",57
"4091","1971/11",42
"4092","1971/12",27
"4093","1972/01",594
"4094","1972/02",40
"4095","1972/03",32
"4096","1972/04",45
"4097","1972/05",30
"4098","1972/06",20
"4099","1972/07",23
"4100","1972/08",13
"4101","1972/09",14
"4102","1972/10",47
"4103","1972/11",36
"4104","1972/12",41
"4105","1973/01",596
"4106","1973/02",27
"4107","1973/03",27
"4108","1973/04",25
"4109","1973/05",25
"4110","1973/06",18
"4111","1973/07",19
"4112","1973/08",13
"4113","1973/09",19
"4114","1973/10",25
"4115","1973/11",19
"4116","1973/12",19
"4117","1974/01",610
"4118","1974/02",17
"4119","1974/03",21
"4120","1974/04",19
"4121","1974/05",20
"4122","1974/06",17
"4123","1974/07",12
"4124","1974/08",9
"4125","1974/09",17
"4126","1974/10",21
"4127","1974/11",17
"4128","1974/12",17
"4129","1975/01",601
"4130","1975/02",22
"4131","1975/03",20
"4132","1975/04",25
"4133","1975/05",22
"4134","1975/06",22
"4135","1975/07",19
"4136","1975/08",12
"4137","1975/09",25
"4138","1975/10",29
"4139","1975/11",23
"4140","1975/12",23
"4141","1976/01",577
"4142","1976/02",22
"4143","1976/03",28
"4144","1976/04",27
"4145","1976/05",27
"4146","1976/06",21
"4147","1976/07",17
"4148","1976/08",8
"4149","1976/09",22
"4150","1976/10",23
"4151","1976/11",25
"4152","1976/12",25
"4153","1977/01",564
"4154","1977/02",25
"4155","1977/03",37
"4156","1977/04",27
"4157","1977/05",29
"4158","1977/06",29
"4159","1977/07",23
"4160","1977/08",7
"4161","1977/09",23
"4162","1977/10",31
"4163","1977/11",27
"4164","1977/12",26
"4165","1978/01",565
"4166","1978/02",24
"4167","1978/03",28
"4168","1978/04",23
"4169","1978/05",32
"4170","1978/06",26
"4171","1978/07",24
"4172","1978/08",10
"4173","1978/09",23
"4174","1978/10",26
"4175","1978/11",25
"4176","1978/12",29
"4177","1979/01",596
"4178","1979/02",24
"4179","1979/03",30
"4180","1979/04",26
"4181","1979/05",25
"4182","1979/06",25
"4183","1979/07",27
"4184","1979/08",12
"4185","1979/09",23
"4186","1979/10",32
"4187","1979/11",28
"4188","1979/12",28
"4189","1980/01",620
"4190","1980/02",26
"4191","1980/03",32
"4192","1980/04",24
"4193","1980/05",27
"4194","1980/06",26
"4195","1980/07",17
"4196","1980/08",9
"4197","1980/09",21
"4198","1980/10",24
"4199","1980/11",21
"4200","1980/12",22
"4201","1981/01",623
"4202","1981/02",16
"4203","1981/03",25
"4204","1981/04",16
"4205","1981/05",20
"4206","1981/06",18
"4207","1981/07",17
"4208","1981/08",10
"4209","1981/09",15
"4210","1981/10",16
"4211","1981/11",18
"4212","1981/12",18
"4213","1982/01",624
"4214","1982/02",15
"4215","1982/03",17
"4216","1982/04",16
"4217","1982/05",16
"4218","1982/06",14
"4219","1982/07",12
"4220","1982/08",9
"4221","1982/09",13
"4222","1982/10",18
"4223","1982/11",15
"4224","1982/12",18
"4225","1983/01",609
"4226","1983/02",13
"4227","1983/03",14
"4228","1983/04",15
"4229","1983/05",15
"4230","1983/06",15
"4231","1983/07",14
"4232","1983/08",5
"4233","1983/09",13
"4234","1983/10",14
"4235","1983/11",18
"4236","1983/12",14
"4237","1984/01",610
"4238","1984/02",18
"4239","1984/03",18
"4240","1984/04",16
"4241","1984/05",19
"4242","1984/06",20
"4243","1984/07",10
"4244","1984/08",4
"4245","1984/09",14
"4246","1984/10",16
"4247","1984/11",14
"4248","1984/12",15
"4249","1985/01",604
"4250","1985/02",14
"4251","1985/03",15
"4252","1985/04",13
"4253","1985/05",15
"4254","1985/06",14
"4255","1985/07",9
"4256","1985/08",10
"4257","1985/09",10
"4258","1985/10",13
"4259","1985/11",14
"4260","1985/12",13
"4261","1986/01",636
"4262","1986/02",18
"4263","1986/03",19
"4264","1986/04",20
"4265","1986/05",17
"4266","1986/06",18
"4267","1986/07",11
"4268","1986/08",8
"4269","1986/09",14
"4270","1986/10",18
"4271","1986/11",20
"4272","1986/12",20
"4273","1987/01",669
"4274","1987/02",17
"4275","1987/03",29
"4276","1987/04",18
"4277","1987/05",20
"4278","1987/06",22
"4279","1987/07",11
"4280","1987/08",8
"4281","1987/09",15
"4282","1987/10",16
"4283","1987/11",17
"4284","1987/12",19
"4285","1988/01",618
"4286","1988/02",18
"4287","1988/03",19
"4288","1988/04",21
"4289","1988/05",22
"4290","1988/06",23
"4291","1988/07",11
"4292","1988/08",11
"4293","1988/09",16
"4294","1988/10",26
"4295","1988/11",24
"4296","1988/12",24
"4297","1989/01",610
"4298","1989/02",26
"4299","1989/03",30
"4300","1989/04",28
"4301","1989/05",23
"4302","1989/06",25
"4303","1989/07",11
"4304","1989/08",13
"4305","1989/09",18
"4306","1989/10",21
"4307","1989/11",23
"4308","1989/12",25
"4309","1990/01",813
"4310","1990/02",17
"4311","1990/03",24
"4312","1990/04",18
"4313","1990/05",24
"4314","1990/06",18
"4315","1990/07",8
"4316","1990/08",7
"4317","1990/09",17
"4318","1990/10",20
"4319","1990/11",17
"4320","1990/12",19
"4321","1991/01",630
"4322","1991/02",15
"4323","1991/03",22
"4324","1991/04",23
"4325","1991/05",17
"4326","1991/06",22
"4327","1991/07",9
"4328","1991/08",9
"4329","1991/09",13
"4330","1991/10",18
"4331","1991/11",19
"4332","1991/12",17
"4333","1992/01",596
"4334","1992/02",21
"4335","1992/03",20
"4336","1992/04",18
"4337","1992/05",20
"4338","1992/06",22
"4339","1992/07",13
"4340","1992/08",9
"4341","1992/09",12
"4342","1992/10",20
"4343","1992/11",25
"4344","1992/12",20
"4345","1993/01",606
"4346","1993/02",26
"4347","1993/03",27
"4348","1993/04",22
"4349","1993/05",26
"4350","1993/06",21
"4351","1993/07",11
"4352","1993/08",9
"4353","1993/09",20
"4354","1993/10",21
"4355","1993/11",24
"4356","1993/12",18
"4357","1994/01",581
"4358","1994/02",20
"4359","1994/03",25
"4360","1994/04",22
"4361","1994/05",25
"4362","1994/06",20
"4363","1994/07",10
"4364","1994/08",11
"4365","1994/09",18
"4366","1994/10",26
"4367","1994/11",24
"4368","1994/12",22
"4369","1995/01",612
"4370","1995/02",29
"4371","1995/03",29
"4372","1995/04",24
"4373","1995/05",24
"4374","1995/06",27
"4375","1995/07",12
"4376","1995/08",13
"4377","1995/09",22
"4378","1995/10",22
"4379","1995/11",23
"4380","1995/12",20
"4381","1996/01",621
"4382","1996/02",23
"4383","1996/03",24
"4384","1996/04",20
"4385","1996/05",19
"4386","1996/06",20
"4387","1996/07",12
"4388","1996/08",11
"4389","1996/09",15
"4390","1996/10",22
"4391","1996/11",22
"4392","1996/12",16
"4393","1997/01",578
"4394","1997/02",16
"4395","1997/03",22
"4396","1997/04",17
"4397","1997/05",20
"4398","1997/06",16
"4399","1997/07",8
"4400","1997/08",9
"4401","1997/09",17
"4402","1997/10",19
"4403","1997/11",23
"4404","1997/12",14
"4405","1998/01",578
"4406","1998/02",17
"4407","1998/03",18
"4408","1998/04",16
"4409","1998/05",17
"4410","1998/06",15
"4411","1998/07",10
"4412","1998/08",7
"4413","1998/09",15
"4414","1998/10",19
"4415","1998/11",19
"4416","1998/12",12
"4417","1999/01",529
"4418","1999/02",10
"4419","1999/03",10
"4420","1999/04",10
"4421","1999/05",11
"4422","1999/06",5
"4423","1999/07",6
"4424","1999/08",5
"4425","1999/09",11
"4426","1999/10",11
"4427","1999/11",11
"4428","1999/12",12
"4429","2000/01",518
"4430","2000/02",14
"4431","2000/03",14
"4432","2000/04",13
"4433","2000/05",16
"4434","2000/06",12
"4435","2000/07",5
"4436","2000/08",4
"4437","2000/09",10
"4438","2000/10",12
"4439","2000/11",8
"4440","2000/12",9
"4441","2001/01",458
"4442","2001/02",10
"4443","2001/03",12
"4444","2001/04",11
"4445","2001/05",10
"4446","2001/06",12
"4447","2001/07",4
"4448","2001/08",3
"4449","2001/09",8
"4450","2001/10",7
"4451","2001/11",9
"4452","2001/12",7
"4453","2002/01",437
"4454","2002/02",8
"4455","2002/03",9
"4456","2002/04",9
"4457","2002/05",7
"4458","2002/06",8
"4459","2002/07",3
"4460","2002/08",2
"4461","2002/09",6
"4462","2002/10",7
"4463","2002/11",5
"4464","2002/12",5
"4465","2003/01",417
"4466","2003/02",5
"4467","2003/03",8
"4468","2003/04",5
"4469","2003/05",6
"4470","2003/06",7
"4471","2003/07",5
"4472","2003/08",2
"4473","2003/09",6
"4474","2003/10",8
"4475","2003/11",6
"4476","2003/12",5
"4477","2004/01",405
"4478","2004/02",6
"4479","2004/03",6
"4480","2004/04",6
"4481","2004/05",7
"4482","2004/06",6
"4483","2004/07",4
"4484","2004/08",2
"4485","2004/09",6
"4486","2004/10",7
"4487","2004/11",5
"4488","2004/12",6
"4489","2005/01",336
"4490","2005/02",5
"4491","2005/03",6
"4492","2005/04",6
"4493","2005/05",6
"4494","2005/06",6
"4495","2005/07",4
"4496","2005/08",0
"4497","2005/09",6
"4498","2005/10",6
"4499","2005/11",4
"4500","2005/12",7
"4501","2006/01",300
"4502","2006/02",6
"4503","2006/03",6
"4504","2006/04",6
"4505","2006/05",6
"4506","2006/06",6
"4507","2006/07",5
"4508","2006/08",0
"4509","2006/09",7
"4510","2006/10",6
"4511","2006/11",6
"4512","2006/12",5
"4513","2007/01",284
"4514","2007/02",7
"4515","2007/03",7
"4516","2007/04",5
"4517","2007/05",5
"4518","2007/06",6
"4519","2007/07",4
"4520","2007/08",0
"4521","2007/09",7
"4522","2007/10",5
"4523","2007/11",7
"4524","2007/12",5
"4525","2008/01",256
"4526","2008/02",6
"4527","2008/03",6
"4528","2008/04",5
"4529","2008/05",6
"4530","2008/06",7
"4531","2008/07",4
"4532","2008/08",0
"4533","2008/09",4
"4534","2008/10",7
"4535","2008/11",6
"4536","2008/12",4
"4537","2009/01",227
"4538","2009/02",6
"4539","2009/03",6
"4540","2009/04",5
"4541","2009/05",4
"4542","2009/06",6
"4543","2009/07",6
"4544","2009/08",0
"4545","2009/09",7
"4546","2009/10",7
"4547","2009/11",7
"4548","2009/12",5
"4549","2010/01",178
"4550","2010/02",2
"4551","2010/03",2
"4552","2010/04",1
"4553","2010/05",2
"4554","2010/06",2
"4555","2010/07",1
"4556","2010/08",0
"4557","2010/09",2
"4558","2010/10",2
"4559","2010/11",2
"4560","2010/12",2
"4561","2011/01",169
"4562","2011/02",2
"4563","2011/03",2
"4564","2011/04",2
"4565","2011/05",2
"4566","2011/06",2
"4567","2011/07",1
"4568","2011/08",0
"4569","2011/09",2
"4570","2011/10",2
"4571","2011/11",2
"4572","2011/12",1
"4573","2012/01",160
"4574","2012/02",2
"4575","2012/03",2
"4576","2012/04",2
"4577","2012/05",2
"4578","2012/06",2
"4579","2012/07",1
"4580","2012/08",0
"4581","2012/09",1
"4582","2012/10",2
"4583","2012/11",3
"4584","2012/12",1
"4585","2013/01",126
"4586","2013/02",2
"4587","2013/03",2
"4588","2013/04",1
"4589","2013/05",2
"4590","2013/06",2
"4591","2013/07",2
"4592","2013/08",0
"4593","2013/09",1
"4594","2013/10",2
"4595","2013/11",1
"4596","2013/12",1
"4597","2014/01",115
"4598","2014/02",0
"4599","2014/03",0
"4600","2014/04",0
"4601","2014/05",0
"4602","2014/06",0
"4603","2014/07",0
"4604","2014/08",0
"4605","2014/09",0
"4606","2014/10",0
"4607","2014/11",0
"4608","2014/12",1
"4609","2015/01",104
"4610","2015/02",0
"4611","2015/03",0
"4612","2015/04",0
"4613","2015/05",0
"4614","2015/06",0
"4615","2015/07",0
"4616","2015/08",0
"4617","2015/09",0
"4618","2015/10",1
"4619","2015/11",0
"4620","2015/12",0
"4621","2016/01",71
"4622","2016/02",0
"4623","2016/03",0
"4624","2016/04",0
"4625","2016/05",0
"4626","2016/06",0
"4627","2016/07",0
"4628","2016/08",0
"4629","2016/09",0
"4630","2016/10",0
"4631","2016/11",0
"4632","2016/12",0
"4633","2017/01",54
"4634","2017/02",0
"4635","2017/03",0
"4636","2017/04",0
"4637","2017/05",0
"4638","2017/06",0
"4639","2017/07",0
"4640","2017/08",0
"4641","2017/09",0
"4642","2017/10",0
"4643","2017/11",0
"4644","2017/12",0
"4645","2018/01",39
"4646","2018/02",0
"4647","2018/03",0
"4648","2018/04",0
"4649","2018/05",0
"4650","2018/06",0
"4651","2018/07",0
"4652","2018/08",0
"4653","2018/09",0
"4654","2018/10",0
"4655","2018/11",0
"4656","2018/12",0
"4657","2019/01",7
"4658","2019/02",0
"4659","2019/03",0
"4660","2019/04",0
"4661","2019/05",0
"4662","2019/06",0
"4663","2019/07",0
"4664","2019/08",0
"4665","2019/09",0
"4666","2019/10",0
"4667","2019/11",0
"4668","2019/12",0
"4669","2020/01",0
"4670","2020/02",0
"4671","2020/03",0
"4672","2020/04",0
"4673","2020/05",0
"4674","2020/06",0
"4675","2020/07",0
"4676","2020/08",0
"4677","2020/09",0
"4678","2020/10",0
"4679","2020/11",0
"4680","2020/12",0
"4681","2021/01",0
"4682","2021/02",0
"4683","2021/03",0
"4684","2021/04",0
"4685","2021/05",0
"4686","2021/06",0
"4687","2021/07",0
"4688","2021/08",0
"4689","2021/09",0
"4690","2021/10",0
"4691","2021/11",0
"4692","2021/12",0
